1395226,189
1395311,155
1395395,173
1395467,166
1395554,159
1395640,193
1395725,159
1395810,172
1395895,183
1395976,151
1396061,183
1396146,169
1396232,162
1396323,190
1396397,155
1396472,183
1396558,173
1396640,163
1396725,190
1396806,153
1396889,177
1396974,176
1397057,155
1397137,194
1397223,159
1397304,173
1397397,186
1397471,153
1397552,189
1397637,163
1397722,166
1397808,187
1397888,149
1397974,182
1398059,172
1398144,159
1398225,192
1398310,156
1398394,172
1398466,169
1398549,160
1398630,192
1398715,153
1398800,173
1398881,176
1398962,159
1399047,192
1399132,162
1399217,173
1399302,185
1399395,155
1399470,182
1399550,169
1399631,165
1399716,186
1399802,152
1399887,179
1399968,176
1400053,159
1400138,192
1400223,162
1400304,169
1400397,189
1400471,152
1400557,184
1400637,169
1400720,168
1400805,186
1400886,148
1400971,179
1401056,175
1401137,159
1401222,192
1401308,159
1401392,172
1401463,169
1401547,158
1401632,192
1401714,216
1401798,190
1401880,179
1401966,199
1402047,159
1402132,183
1402217,132
1402302,165
1402391,141
1402462,185
1402546,191
1402628,142
1402711,171
1402796,138
1402881,196
1402963,192
1403051,135
1403137,183
1403217,197
1403303,186
1403391,165
1403467,129
1403550,180
1403631,192
1403716,139
1403801,169
1403887,207
1403967,149
1404053,155
1404138,204
1404223,162
1404308,145
1404392,199
1404464,186
1404547,131
1404632,180
1404717,200
1404800,144
1404881,165
1404966,210
1405051,156
1405136,153
1405217,203
1405302,169
1405391,141
1405462,186
1405550,185
1405631,137
1405714,173
1405794,203
1405880,148
1405965,158
1406050,207
1406131,159
1406216,146
1406298,197
1406391,168
1406463,132
1406551,186
1406631,190
1406717,138
1406802,173
1406887,203
1406972,146
1407053,162
1407138,209
1407223,158
1407304,148
1407397,204
1407471,173
1407552,127
1407637,186
1407723,193
1407803,138
1407889,173
1407974,204
1408059,148
1408144,162
1408230,210
1408310,159
1408394,148
1408466,190
1408554,176
1408639,131
1408724,183
1408809,190
1408894,138
1408975,173
1409060,207
1409146,148
1409231,162
1409322,210
1409400,158
1409474,138
1409555,193
1409640,182
1409725,131
1409806,182
1409891,196
1409974,144
1410055,168
1410140,213
1410225,155
1410310,156
1410394,204
1410466,177
1410553,128
1410639,190
1410724,183
1410805,134
1410890,176
1410975,200
1411060,145
1411143,165
1411224,210
1411309,155
1411393,152
1411464,192
1411548,176
1411633,131
1411718,182
1411804,189
1411889,138
1411974,175
1412059,204
1412144,147
1412225,162
1412306,207
1412394,159
1412466,131
1412554,193
1412639,177
1412725,128
1412805,184
1412891,190
1412976,141
1413061,172
1413146,207
1413231,149
1413323,162
1413401,210
1413475,166
1413560,138
1413645,196
1413731,176
1413816,128
1413897,184
1413982,192
1414067,139
1414152,173
1414233,210
1414324,151
1414402,159
1414476,200
1414562,169
1414647,135
1414732,193
1414817,179
1414902,131
1414983,182
1415068,196
1415154,141
1415232,166
1415323,210
1415401,153
1415475,145
1415556,197
1415641,173
1415724,129
1415812,186
1415897,187
1415982,135
1416067,179
1416153,200
1416233,146
1416325,165
1416402,211
1416477,162
1416562,141
1416647,197
1416732,173
1416818,127
1416903,187
1416983,190
1417069,138
1417154,175
1417234,207
1417326,149
1417403,165
1417478,202
1417563,165
1417648,141
1417734,195
1417819,176
1417904,128
1417985,183
1418070,192
1418155,139
1418236,172
1418327,207
1418405,149
1418479,148
1418565,203
1418645,169
1418730,131
1418816,190
1418896,183
1418982,135
1419067,179
1419152,199
1419233,145
1419314,163
1419397,210
1419472,162
1419557,139
1419642,159
1419728,172
1419808,145
1419889,182
1419974,162
1420055,165
1420140,183
1420226,148
1420307,182
1420395,176
1420470,213
1420555,176
1420640,206
1420725,149
1420808,159
1420893,144
1420974,186
1421059,204
1421144,189
1421229,170
1421312,200
1421396,169
1421468,190
1421555,179
1421641,158
1421726,193
1421807,165
1421888,173
1421973,182
1422058,152
1422139,128
1422224,156
1422309,163
1422393,145
1422465,179
1422553,149
1422638,169
1422719,176
1422804,152
1422889,187
1422974,166
1423059,165
1423145,187
1423230,152
1423315,204
1423399,192
1423473,200
1423559,165
1423639,197
1423720,145
1423801,152
1423882,199
1423962,168
1424043,200
1424124,169
1424209,176
1424290,129
1424381,172
1424455,210
1424538,175
1424619,179
1424704,190
1424785,155
1424870,189
1424955,172
1425040,163
1425121,190
1425206,155
1425292,179
1425383,186
1425456,163
1425544,189
1425629,165
1425709,172
1425793,183
1425873,152
1425959,187
1426039,169
1426120,172
1426205,186
1426291,149
1426382,176
1426455,169
1426543,159
1426624,192
1426706,153
1426791,176
1426872,179
1426957,158
1427043,189
1427123,162
1427208,170
1427293,185
1427385,155
1427458,192
1427546,173
1427631,163
1427712,190
1427792,152
1427875,180
1427960,176
1428041,160
1428122,192
1428207,156
1428292,176
1428383,186
1428457,161
1428545,186
1428630,168
1428715,169
1428800,122
1428881,166
1428966,148
1429047,156
1429132,176
1429217,145
1429303,178
1429394,175
1429470,159
1429551,187
1429632,152
1429713,200
1429798,194
1429883,203
1429968,162
1430053,189
1430139,183
1430224,166
1430305,197
1430393,166
1430465,186
1430552,179
1430638,159
1430723,192
1430808,139
1430893,149
1430974,199
1431059,158
1431145,187
1431225,176
1431311,162
1431394,197
1431466,155
1431550,183
1431631,173
1431716,165
1431797,121
1431882,166
1431964,145
1432048,155
1432133,176
1432215,145
1432303,175
1432396,179
1432471,158
1432556,191
1432641,159
1432726,169
1432807,180
1432888,152
1432973,187
1433058,166
1433144,213
1433229,179
1433314,206
1433398,180
1433472,182
1433557,189
1433638,159
1433723,192
1433809,170
1433889,169
1433975,186
1434060,149
1434145,135
1434230,146
1434311,169
1434395,139
1434467,183
1434554,158
1434640,166
1434725,183
1434806,145
1434891,178
1434976,170
1435061,158
1435146,193
1435232,210
1435323,152
1435401,173
1435477,146
1435565,179
1435646,162
1435731,162
1435812,183
1435897,148
1435982,180
1436068,173
1436153,217
1436234,175
1436325,202
1436403,185
1436477,176
1436563,192
1436648,155
1436733,183
1436818,176
1436903,159
1436984,194
1437069,162
1437154,173
1437235,183
1437326,153
1437404,186
1437479,159
1437564,172
1437645,183
1437730,155
1437815,186
1437896,169
1437981,165
1438066,187
1438152,153
1438232,180
1438313,175
1438397,162
1438471,186
1438557,149
1438637,182
1438723,172
1438808,159
1438889,193
1438974,158
1439059,175
1439144,182
1439229,152
1439310,186
1439394,168
1439466,179
1439549,182
1439630,158
1439715,192
1439798,162
1439883,166
1439968,186
1440053,149
1440139,180
1440224,175
1440305,162
1440393,194
1440465,152
1440552,176
1440633,178
1440714,162
1440799,193
1440880,158
1440965,176
1441050,182
1441131,156
1441216,187
1441301,166
1441393,162
1441469,186
1441554,152
1441639,180
1441725,176
1441805,160
1441891,193
1441976,159
1442058,172
1442139,180
1442224,153
1442310,189
1442394,172
1442465,179
1442553,182
1442636,155
1442716,189
1442802,166
1442887,165
1442968,186
1443053,149
1443138,180
1443219,176
1443304,159
1443392,192
1443464,149
1443548,176
1443633,179
1443718,158
1443803,193
1443888,166
1443974,169
1444054,186
1444140,149
1444225,182
1444306,172
1444394,159
1444466,185
1444554,155
1444639,180
1444724,176
1444809,156
1444894,190
1444975,165
1445060,172
1445145,184
1445231,149
1445322,182
1445400,176
1445474,166
1445555,186
1445640,152
1445725,180
1445806,173
1445887,163
1445972,190
1446057,156
1446143,175
1446224,179
1446304,156
1446393,190
1446464,151
1446548,176
1446633,180
1446718,159
1446803,189
1446889,166
1446974,166
1447055,189
1447135,149
1447218,189
1447306,172
1447394,158
1447466,184
1447553,155
1447639,176
1447721,175
1447809,155
1447894,190
1447975,166
1448056,169
1448141,186
1448226,149
1448307,183
1448395,175
1448470,166
1448552,184
1448638,150
1448723,180
1448808,175
1448893,159
1448978,193
1449064,163
1449144,172
1449229,185
1449315,152
1449398,185
1449473,162
1449558,166
1449639,186
1449724,149
1449809,185
1449894,173
1449975,163
1450060,192
1450145,156
1450231,175
1450322,180
1450400,152
1450474,193
1450555,159
1450640,173
1450726,182
1450811,152
1450896,185
1450981,169
1451062,163
1451147,189
1451232,155
1451324,178
1451402,182
1451476,160
1451561,192
1451646,159
1451732,172
1451817,183
1451902,152
1451983,189
1452068,169
1452153,165
1452234,187
1452325,149
1452403,179
1452478,169
1452563,165
1452648,193
1452733,156
1452818,175
1452904,179
1452984,155
1453070,190
1453155,169
1453233,172
1453324,184
1453402,152
1453476,192
1453561,165
1453647,169
1453732,186
1453813,149
1453898,180
1453983,173
1454068,162
1454154,193
1454234,156
1454326,173
1454403,182
1454478,158
1454563,194
1454648,163
1454734,172
1454814,185
1454895,153
1454980,189
1455066,166
1455151,165
1455232,186
1455323,152
1455397,182
1455472,166
1455557,165
1455640,187
1455723,151
1455806,180
1455888,172
1455971,168
1456052,189
1456137,148
1456222,138
1456307,146
1456393,176
1456465,145
1456548,176
1456634,163
1456716,207
1456802,176
1456887,204
1456968,148
1457053,155
1457138,206
1457223,162
1457304,190
1457392,138
1457464,151
1457547,203
1457633,159
1457718,144
1457803,151
1457888,175
1457973,216
1458054,156
1458139,156
1458225,204
1458310,165
1458394,155
1458465,233
1458546,247
1458631,178
1458716,240
1458797,292
1458882,207
1458967,233
1459054,304
1459139,226
1459224,216
1459309,295
1459393,241
1459465,186
1459548,272
1459631,281
1459713,202
1459801,254
1459887,302
1459973,211
1460053,235
1460140,304
1460225,230
1460310,214
1460394,296
1460466,267
1460553,183
1460639,274
1460724,278
1460806,199
1460887,253
1460973,304
1461054,214
1461135,227
1461217,296
1461305,237
1461397,214
1461471,284
1461554,262
1461639,186
1461724,269
1461809,282
1461894,199
1461975,252
1462057,308
1462137,220
1462223,221
1462308,299
1462392,237
1462463,182
1462547,275
1462632,275
1462714,197
1462802,258
1462888,295
1462973,207
1463054,241
1463140,309
1463220,227
1463306,214
1463394,299
1463466,261
1463554,180
1463639,278
1463724,275
1463809,190
1463894,261
1463975,292
1464060,207
1464145,244
1464232,308
1464323,221
1464401,227
1464475,291
1464556,251
1464637,182
1464719,268
1464807,278
1464888,197
1464973,251
1465059,298
1465144,211
1465229,234
1465311,304
1465394,230
1465466,180
1465550,281
1465630,268
1465715,190
1465801,262
1465886,291
1465968,207
1466056,247
1466143,309
1466228,217
1466313,228
1466398,304
1466472,241
1466558,192
1466638,281
1466724,265
1466804,189
1466890,262
1466975,291
1467060,204
1467143,244
1467224,309
1467310,221
1467394,224
1467464,285
1467553,251
1467638,180
1467721,272
1467809,268
1467894,190
1467975,261
1468056,296
1468141,210
1468226,237
1468312,305
1468396,225
1468470,203
1468556,288
1468641,251
1468726,179
1468807,274
1468888,279
1468973,199
1469058,255
1469140,302
1469220,214
1469306,226
1469395,304
1469469,240
1469554,199
1469640,285
1469725,258
1469810,183
1469895,272
1469980,278
1470066,196
1470151,255
1470233,302
1470313,213
1470397,233
1470471,295
1470557,241
1470642,193
1470727,282
1470808,262
1470889,189
1470974,261
1471059,288
1471144,204
1471229,247
1471322,309
1471399,217
1471474,213
1471555,292
1471640,250
1471725,179
1471806,275
1471888,274
1471974,193
1472059,257
1472144,295
1472229,207
1472310,238
1472395,307
1472467,244
1472554,203
1472640,289
1472725,254
1472806,182
1472891,274
1472976,278
1473057,197
1473139,248
1473226,304
1473311,213
1473395,234
1473466,291
1473554,240
1473640,196
1473725,284
1473806,261
1473891,183
1473976,268
1474061,282
1474146,278
1474232,234
1474323,286
1474401,254
1474475,257
1474556,271
1474637,227
1474719,286
1474807,241
1474888,244
1474973,176
1475059,247
1475144,210
1475225,292
1475305,258
1475396,299
1475471,221
1475552,202
1475632,221
1475718,247
1475803,205
1475888,260
1475973,244
1476054,231
1476135,275
1476217,214
1476305,258
1476394,264
1476465,240
1476553,281
1476639,308
1476724,279
1476805,252
1476890,292
1476975,237
1477061,261
1477146,272
1477231,227
1477322,275
1477400,254
1477474,250
1477560,271
1477645,217
1477730,268
1477811,190
1477896,227
1477982,190
1478067,251
1478152,238
1478234,305
1478325,250
1478403,200
1478477,244
1478563,237
1478648,220
1478733,278
1478819,304
1478904,213
1478985,247
1479070,203
1479156,255
1479236,238
1479328,233
1479405,278
1479480,214
1479565,269
1479650,255
1479735,233
1479820,282
1479906,231
1479986,251
1480072,265
1480152,224
1480233,285
1480314,234
1480397,251
1480472,254
1480557,228
1480640,284
1480725,233
1480806,251
1480888,264
1480974,224
1481054,275
1481140,241
1481225,241
1481310,272
1481394,221
1481466,282
1481546,241
1481632,247
1481714,268
1481802,214
1481888,261
1481973,255
1482055,230
1482141,282
1482226,237
1482311,248
1482395,275
1482466,231
1482554,278
1482639,241
1482722,244
1482810,275
1482895,220
1482976,261
1483061,260
1483146,228
1483231,285
1483324,304
1483401,288
1483476,257
1483561,292
1483646,231
1483731,262
1483817,268
1483902,227
1483983,285
1484063,241
1484144,251
1484229,179
1484315,247
1484398,207
1484473,244
1484558,245
1484639,221
1484724,274
1484809,227
1484894,248
1484980,267
1485065,217
1485147,269
1485233,247
1485325,315
1485402,251
1485477,189
1485562,247
1485648,248
1485733,221
1485818,278
1485903,233
1485984,247
1486069,265
1486155,214
1486235,295
1486327,292
1486404,292
1486479,249
1486564,295
1486649,244
1486734,257
1486820,275
1486905,220
1486986,271
1487071,250
1487156,237
1487237,282
1487328,228
1487406,261
1487480,250
1487566,237
1487646,169
1487727,248
1487812,216
1487897,227
1487983,261
1488068,206
1488153,254
1488234,251
1488325,228
1488403,282
1488477,216
1488563,302
1488648,281
1488733,299
1488818,237
1488901,274
1488982,261
1489063,238
1489148,286
1489233,233
1489324,257
1489402,271
1489477,233
1489562,285
1489647,203
1489732,213
1489818,291
1489903,227
1489984,282
1490069,258
1490154,241
1490235,285
1490326,227
1490404,257
1490478,251
1490564,234
1490644,168
1490730,237
1490815,221
1490896,221
1490981,264
1491066,211
1491151,255
1491229,250
1491310,230
1491394,279
1491465,220
1491549,265
1491630,247
1491715,240
1491796,275
1491881,216
1491963,268
1492051,257
1492136,227
1492217,282
1492302,234
1492391,244
1492462,257
1492546,226
1492631,282
1492716,234
1492797,243
1492882,268
1492967,214
1493053,265
1493135,251
1493216,238
1493301,279
1493390,234
1493461,268
1493545,254
1493626,234
1493711,281
1493792,226
1493873,261
1493958,257
1494039,230
1494119,279
1494204,224
1494285,254
1494381,271
1494454,231
1494542,275
1494623,244
1494708,243
1494793,274
1494879,214
1494959,265
1495040,252
1495121,237
1495206,278
1495291,221
1495382,250
1495456,253
1495544,224
1495629,278
1495710,234
1495795,247
1495880,272
1495962,218
1496050,264
1496136,255
1496216,230
1496302,281
1496395,244
1496466,262
1496554,268
1496639,221
1496724,271
1496810,247
1496895,234
1496980,278
1497065,227
1497146,255
1497231,264
1497322,224
1497400,275
1497475,227
1497556,253
1497641,262
1497726,221
1497807,278
1497887,237
1497973,250
1498058,271
1498139,217
1498221,274
1498306,244
1498395,231
1498469,271
1498554,217
1498640,265
1498725,257
1498806,230
1498888,279
1498973,226
1499054,252
1499139,261
1499225,224
1499310,274
1499394,248
1499464,258
1499553,265
1499638,217
1499721,274
1499804,248
1499890,238
1499975,279
1500056,221
1500141,257
1500226,258
1500311,224
1500395,278
1500467,216
1500555,254
1500640,265
1500725,221
1500806,275
1500888,237
1500974,243
1501059,271
1501144,214
1501225,264
1501310,254
1501394,231
1501466,268
1501553,214
1501639,261
1501724,257
1501809,224
1501894,281
1501979,241
1502065,244
1502147,272
1502232,214
1502313,264
1502397,251
1502471,243
1502557,272
1502637,214
1502723,265
1502808,254
1502889,233
1502974,279
1503059,230
1503144,252
1503225,264
1503310,224
1503394,277
1503466,217
1503546,255
1503631,258
1503717,230
1503802,276
1503887,241
1503972,241
1504057,275
1504138,217
1504223,264
1504309,254
1504393,227
1504464,268
1504552,218
1504637,258
1504720,255
1504808,226
1504888,278
1504974,237
1505059,241
1505144,271
1505229,214
1505310,265
1505394,255
1505466,252
1505549,271
1505630,217
1505715,269
1505800,247
1505885,234
1505966,278
1506051,221
1506137,257
1506222,262
1506307,218
1506395,268
1506470,233
1506551,247
1506631,265
1506717,218
1506799,278
1506880,241
1506965,244
1507051,272
1507131,213
1507212,271
1507293,247
1507384,231
1507458,268
1507545,216
1507631,261
1507713,252
1507801,226
1507886,279
1507967,238
1508052,247
1508137,271
1508223,216
1508303,268
1508392,255
1508463,248
1508551,272
1508637,217
1508717,264
1508803,255
1508888,230
1508973,282
1509054,233
1509139,247
1509224,265
1509309,214
1509393,268
1509465,228
1509553,247
1509638,272
1509723,213
1509808,262
1509889,253
1509974,231
1510055,281
1510140,230
1510226,255
1510306,264
1510395,218
1510469,282
1510554,234
1510641,307
1510726,264
1510812,304
1510897,254
1510982,257
1511068,279
1511153,220
1511234,189
1511325,220
1511403,250
1511478,304
1511563,234
1511644,207
1511729,225
1511810,251
1511896,314
1511981,228
1512067,224
1512152,299
1512233,244
1512313,292
1512397,207
1512472,209
1512557,289
1512638,241
1512720,176
1512808,278
1512889,264
1512970,190
1513055,258
1513140,289
1513225,206
1513310,240
1513395,308
1513467,237
1513555,207
1513640,289
1513725,247
1513806,179
1513887,274
1513972,275
1514057,196
1514138,255
1514223,302
1514304,211
1514397,241
1514471,298
1514552,234
1514637,197
1514720,281
1514808,254
1514893,180
1514978,271
1515063,272
1515144,194
1515225,250
1515310,302
1515394,214
1515466,210
1515553,295
1515639,241
1515721,186
1515809,282
1515894,258
1515979,182
1516060,268
1516145,281
1516231,197
1516312,248
1516396,305
1516471,224
1516556,214
1516637,293
1516719,251
1516807,186
1516890,278
1516975,267
1517060,189
1517143,260
1517228,289
1517313,204
1517397,247
1517472,301
1517557,227
1517638,210
1517723,288
1517808,248
1517889,179
1517970,269
1518055,278
1518140,196
1518225,255
1518308,299
1518392,210
1518464,213
1518551,296
1518637,238
1518722,197
1518807,288
1518888,255
1518973,182
1519054,267
1519139,282
1519224,199
1519310,248
1519395,302
1519466,230
1519554,220
1519639,298
1519721,243
1519809,196
1519894,284
1519980,255
1520060,183
1520146,267
1520228,282
1520313,196
1520397,251
1520473,304
1520558,221
1520638,217
1520724,292
1520809,241
1520894,191
1520979,282
1521060,262
1521145,187
1521231,264
1521322,285
1521400,200
1521474,234
1521556,302
1521637,230
1521722,204
1521807,291
1521890,250
1521975,179
1522060,274
1522145,269
1522230,190
1522322,261
1522399,288
1522474,213
1522555,230
1522640,302
1522725,233
1522806,203
1522887,285
1522972,255
1523057,179
1523138,268
1523221,283
1523306,200
1523394,254
1523470,307
1523552,221
1523637,221
1523718,295
1523799,244
1523879,182
1523965,275
1524050,269
1524131,190
1524216,258
1524301,292
1524392,197
1524468,237
1524555,307
1524640,220
1524725,220
1524806,295
1524891,241
1524976,193
1525061,284
1525147,258
1525232,183
1525323,269
1525401,277
1525475,203
1525561,241
1525647,308
1525732,216
1525817,226
1525902,299
1525983,237
1526068,199
1526154,285
1526234,258
1526323,185
1526401,269
1526475,294
1526558,209
1526639,237
1526724,302
1526809,226
1526894,212
1526976,292
1527061,247
1527146,180
1527231,278
1527322,265
1527400,187
1527475,251
1527560,299
1527645,211
1527730,237
1527812,304
1527893,230
1527978,207
1528063,289
1528144,250
1528229,179
1528314,274
1528398,269
1528473,199
1528558,247
1528639,199
1528724,251
1528809,248
1528894,224
1528975,279
1529060,234
1529145,250
1529231,267
1529322,217
1529400,298
1529474,302
1529555,282
1529640,250
1529725,179
1529808,244
1529893,234
1529980,305
1530060,244
1530145,291
1530231,260
1530322,247
1530400,288
1530474,220
1530559,268
1530645,255
1530725,234
1530811,282
1530896,233
1530981,254
1531066,180
1531151,247
1531232,199
1531323,240
1531401,254
1531477,224
1531565,275
1531646,230
1531731,244
1531814,264
1531899,217
1531980,275
1532065,248
1532146,240
1532231,275
1532323,322
1532401,274
1532475,272
1532561,278
1532646,230
1532731,186
1532816,278
1532901,254
1532982,289
1533063,229
1533148,265
1533231,191
1533322,235
1533401,302
1533475,234
1533560,268
1533646,270
1533728,233
1533813,284
1533899,247
1533984,243
1534069,275
1534154,221
1534235,261
1534326,258
1534404,230
1534478,275
1534564,220
1534644,258
1534730,255
1534815,227
1534896,284
1534981,240
1535066,250
1535151,271
1535232,220
1535313,272
1535397,247
1535471,250
1535556,265
1535642,218
1535727,271
1535812,252
1535897,234
1535982,282
1536068,231
1536153,249
1536234,265
1536325,221
1536403,274
1536477,234
1536563,248
1536648,271
1536733,214
1536814,268
1536895,248
1536980,240
1537065,279
1537146,224
1537231,258
1537322,260
1537400,225
1537475,278
1537560,227
1537645,257
1537730,180
1537815,241
1537896,199
1537982,240
1538067,248
1538152,216
1538233,275
1538324,233
1538402,240
1538476,255
1538562,220
1538647,291
1538732,295
1538817,288
1538902,240
1538983,293
1539069,251
1539154,251
1539235,278
1539326,217
1539404,268
1539478,241
1539563,241
1539644,278
1539729,214
1539810,190
1539895,275
1539981,245
1540066,292
1540147,235
1540232,255
1540323,268
1540401,224
1540475,285
1540556,234
1540641,254
1540722,182
1540807,240
1540888,193
1540974,241
1541059,244
1541144,217
1541229,272
1541314,235
1541398,240
1541473,260
1541553,221
1541639,278
1541724,238
1541809,237
1541894,272
1541979,217
1542060,299
1542146,282
1542231,295
1542322,233
1542400,275
1542474,253
1542560,247
1542645,282
1542730,224
1542811,261
1542896,261
1542981,229
1543066,168
1543152,227
1543232,227
1543313,214
1543397,271
1543472,206
1543557,261
1543639,247
1543722,237
1543807,281
1543890,220
1543975,252
1544060,262
1544146,322
1544231,236
1544312,221
1544396,221
1544471,251
1544556,210
1544637,267
1544719,234
1544807,237
1544892,275
1544977,220
1545062,302
1545148,274
1545233,302
1545324,237
1545402,268
1545476,255
1545562,240
1545647,285
1545732,233
1545817,255
1545902,269
1545983,226
1546068,276
1546154,247
1546234,243
1546326,274
1546403,217
1546478,272
1546563,247
1546644,241
1546729,275
1546810,217
1546895,264
1546981,255
1547062,230
1547147,284
1547230,231
1547310,257
1547394,265
1547466,243
1547549,279
1547630,220
1547715,261
1547800,259
1547881,229
1547966,284
1548052,237
1548137,247
1548222,271
1548307,214
1548391,264
1548463,234
1548546,244
1548631,272
1548717,217
1548802,261
1548887,255
1548968,230
1549053,282
1549138,233
1549223,251
1549304,268
1549393,217
1549464,284
1549552,238
1549637,244
1549723,272
1549808,217
1549889,265
1549974,255
1550055,234
1550140,282
1550225,230
1550311,251
1550394,268
1550466,237
1550554,283
1550639,238
1550724,247
1550805,271
1550890,214
1550976,268
1551061,250
1551146,233
1551231,282
1551323,233
1551400,251
1551475,257
1551556,230
1551641,284
1551721,221
1551804,252
1551889,262
1551975,223
1552060,277
1552145,247
1552230,238
1552311,278
1552395,218
1552466,282
1552554,247
1552639,240
1552725,279
1552810,227
1552895,255
1552980,264
1553065,221
1553148,275
1553233,248
1553324,238
1553402,279
1553477,218
1553562,271
1553647,251
1553732,234
1553817,281
1553903,231
1553983,257
1554069,264
1554154,221
1554235,276
1554326,241
1554401,244
1554473,252
1554556,226
1554636,285
1554722,234
1554807,247
1554888,269
1554973,220
1555058,271
1555143,248
1555229,235
1555309,281
1555393,227
1555465,281
1555553,251
1555638,235
1555720,278
1555808,230
1555889,253
1555970,261
1556055,227
1556138,285
1556223,237
1556304,247
1556392,274
1556464,230
1556544,281
1556629,237
1556710,252
1556791,266
1556872,224
1556957,281
1557042,244
1557123,244
1557204,268
1557289,217
1557380,262
1557454,241
1557542,237
1557622,281
1557708,220
1557793,258
1557874,258
1557956,230
1558041,285
1558122,234
1558207,254
1558293,268
1558384,217
1558457,282
1558545,244
1558630,238
1558716,275
1558796,224
1558879,264
1558964,258
1559049,227
1559130,282
1559215,234
1559298,250
1559391,278
1559462,230
1559550,272
1559631,248
1559716,241
1559801,275
1559887,220
1559967,258
1560053,257
1560138,227
1560223,284
1560308,240
1560392,244
1560464,255
1560547,224
1560632,278
1560717,244
1560803,241
1560888,278
1560973,217
1561054,264
1561139,255
1561224,230
1561309,282
1561393,238
1561465,268
1561553,261
1561638,227
1561720,282
1561801,237
1561886,247
1561971,265
1562052,217
1562137,272
1562220,241
1562301,241
1562389,282
1562461,224
1562544,268
1562629,247
1562710,241
1562795,275
1562880,221
1562963,265
1563051,262
1563136,224
1563217,279
1563302,238
1563395,233
1563471,270
1563555,217
1563640,268
1563725,255
1563810,231
1563896,282
1563978,231
1564063,247
1564144,268
1564229,221
1564315,274
1564399,252
1564473,247
1564554,268
1564639,220
1564724,269
1564807,247
1564888,240
1564973,275
1565054,211
1565139,193
1565224,214
1565305,248
1565394,203
1565465,272
1565553,237
1565639,307
1565724,252
1565805,296
1565890,210
1565976,227
1566056,299
1566137,234
1566222,285
1566307,200
1566391,234
1566463,289
1566546,230
1566631,196
1566717,231
1566797,248
1566883,312
1566966,234
1567054,217
1567139,295
1567224,240
1567309,193
1567393,285
1567465,280
1567553,190
1567638,258
1567720,296
1567804,206
1567885,237
1567971,304
1568056,224
1568137,213
1568222,291
1568305,248
1568393,189
1568465,264
1568553,274
1568638,193
1568723,254
1568808,292
1568894,207
1568974,235
1569061,302
1569146,226
1569231,217
1569322,295
1569400,240
1569474,179
1569560,272
1569642,275
1569723,196
1569808,251
1569894,299
1569974,210
1570060,230
1570142,299
1570223,234
1570308,203
1570392,288
1570464,274
1570552,187
1570637,264
1570718,288
1570803,204
1570888,241
1570974,308
1571059,217
1571145,224
1571225,298
1571311,237
1571394,200
1571466,269
1571554,267
1571639,189
1571721,255
1571805,291
1571890,203
1571975,241
1572062,308
1572147,218
1572232,224
1572323,298
1572401,234
1572476,179
1572558,275
1572643,267
1572724,189
1572805,255
1572890,296
1572975,207
1573058,233
1573143,302
1573224,227
1573309,210
1573393,292
1573465,268
1573553,183
1573638,268
1573723,278
1573804,197
1573889,247
1573974,302
1574055,213
1574140,230
1574226,299
1574311,231
1574395,207
1574466,274
1574554,261
1574639,186
1574725,265
1574805,282
1574891,199
1574976,247
1575062,305
1575147,211
1575232,231
1575324,302
1575401,227
1575476,190
1575561,281
1575646,258
1575731,182
1575817,268
1575902,278
1575982,199
1576068,249
1576153,302
1576234,217
1576325,227
1576403,302
1576477,241
1576562,186
1576648,282
1576733,259
1576818,183
1576901,264
1576981,288
1577062,203
1577147,238
1577233,307
1577325,220
1577402,226
1577477,288
1577562,247
1577647,187
1577732,275
1577818,265
1577903,187
1577984,258
1578069,288
1578154,203
1578235,241
1578327,305
1578405,220
1578479,204
1578564,288
1578645,251
1578730,179
1578811,272
1578896,272
1578979,196
1579064,252
1579145,302
1579230,214
1579321,228
1579399,302
1579474,240
1579555,189
1579640,279
1579722,268
1579810,186
1579896,264
1579981,282
1580066,199
1580151,251
1580233,307
1580324,214
1580402,231
1580476,291
1580562,241
1580647,190
1580732,281
1580817,258
1580902,183
1580983,264
1581068,282
1581154,199
1581234,245
1581327,307
1581404,217
1581479,211
1581564,295
1581647,247
1581732,183
1581813,278
1581896,271
1581981,192
1582066,257
1582151,289
1582232,207
1582313,235
1582397,304
1582472,237
1582557,196
1582642,285
1582728,255
1582813,180
1582898,274
1582983,274
1583068,282
1583154,228
1583234,279
1583326,253
1583403,243
1583478,271
1583563,218
1583644,272
1583729,247
1583814,234
1583897,170
1583982,238
1584067,217
1584153,296
1584233,247
1584325,294
1584402,206
1584477,207
1584562,210
1584647,258
1584732,209
1584818,244
1584903,257
1584984,221
1585069,278
1585154,240
1585235,244
1585326,268
1585404,213
1585478,286
1585564,295
1585644,285
1585730,245
1585815,293
1585900,247
1585981,257
1586062,272
1586147,224
1586232,275
1586323,248
1586401,237
1586476,267
1586561,216
1586646,268
1586731,189
1586816,230
1586902,189
1586982,252
1587063,234
1587145,303
1587230,254
1587315,186
1587399,238
1587474,228
1587554,227
1587640,271
1587723,319
1587811,220
1587896,237
1587981,206
1588062,265
1588147,230
1588232,234
1588324,268
1588401,214
1588476,274
1588561,241
1588646,238
1588732,275
1588817,218
1588902,254
1588983,255
1589068,227
1589153,282
1589234,234
1589325,247
1589403,271
1589477,224
1589558,279
