110396,193
110486,180
110576,214
110665,186
110758,182
110847,216
110934,185
111007,196
111101,211
111192,176
111282,193
111371,210
111461,168
111555,196
111644,212
111736,170
111828,199
111919,139
111995,193
112082,152
112173,176
112262,204
112352,237
112446,165
112535,200
112628,165
112719,180
112808,211
112898,172
112981,189
113063,191
113149,169
113244,207
113327,197
113416,248
113510,185
113599,179
113688,241
113782,179
113872,180
113959,237
114023,197
114125,159
114210,226
114300,197
114391,152
114482,223
114572,193
114662,151
114753,220
114843,197
114936,154
115006,216
115101,206
115192,148
115281,214
115371,207
115462,148
115553,213
115647,207
115741,144
115831,217
115922,202
116000,148
116084,203
116175,217
116265,153
116359,206
116448,218
116538,153
116627,202
116719,220
116809,155
116898,204
116984,221
117066,172
117157,192
117246,233
117340,162
117431,194
117521,231
117611,162
117702,193
117791,237
117885,162
117975,196
118049,241
118148,169
118237,189
118327,241
118420,166
118510,189
118600,238
118689,170
118779,179
118870,243
118959,169
119026,169
119127,234
119213,183
119305,169
119397,231
119488,182
119577,172
119667,231
119761,180
119852,172
119944,231
120010,193
120106,152
120195,221
120285,197
120374,146
120468,224
120562,194
120656,162
120746,228
120840,189
120929,162
120998,220
121089,204
121181,145
121270,213
121364,202
121454,141
121543,213
121637,202
121728,142
121818,217
121907,206
121989,147
122070,196
122160,223
122253,155
122345,206
122434,217
122524,152
122613,204
122700,221
122792,159
122883,203
122973,220
123049,169
123149,193
123238,230
123329,159
123426,197
123517,223
123608,156
123699,203
123789,221
123883,155
123974,203
124050,237
124149,158
124233,196
124327,227
124413,165
124504,193
124596,233
124685,162
124779,197
124868,230
124958,163
125034,183
125128,241
125218,173
125306,180
125398,241
125483,176
125576,182
125666,240
125760,172
125851,182
125938,237
126010,185
126104,166
126193,230
126283,189
126372,165
126466,230
126556,185
126648,161
126739,230
126829,183
126921,162
126999,230
127089,199
127179,149
127268,221
127354,199
127447,148
127537,221
127627,197
127716,142
127806,217
127900,197
127982,145
128064,202
128151,213
128243,149
128330,204
128419,220
128513,152
128603,207
128697,214
128787,151
128876,210
128965,216
129041,165
129141,200
129232,224
129323,155
129414,203
129504,221
129598,152
129688,197
129774,173
129867,173
129956,211
130025,169
130126,187
130211,210
130302,170
130396,196
130487,210
130577,247
130671,220
130760,193
130850,155
130939,180
131011,192
131104,243
131194,196
131281,207
131373,224
131467,185
131557,196
131646,214
131736,176
131830,192
131922,216
132000,179
132086,212
132173,146
132262,190
132352,162
132446,176
132537,209
132627,172
132720,183
132810,214
132900,182
132985,186
133067,199
133158,169
133247,200
133336,206
133430,166
133521,196
133612,207
133706,251
133800,172
133889,199
133975,237
134049,193
134148,199
134240,230
134326,165
134419,169
134510,235
134599,197
134689,197
134783,224
134872,190
134959,193
135023,204
135125,169
135217,203
135310,209
135401,168
135490,202
135575,203
135665,173
135759,203
135847,200
135937,175
136008,221
136104,186
136195,185
136284,218
136374,185
136468,184
136557,217
136646,189
136736,183
136826,220
136915,183
136996,190
137080,204
137169,169
137263,200
137354,207
137445,169
137536,197
137626,207
137719,175
137809,194
137903,211
137988,178
138074,207
138165,206
138255,169
138346,203
138435,204
138525,173
138618,204
138708,206
138799,170
138889,152
138977,159
139051,186
139149,165
139239,187
139330,205
139422,163
139514,190
139605,209
139694,175
139785,240
139875,207
139969,230
140045,197
140145,187
140236,221
140328,200
140420,182
140511,214
140600,197
140690,182
140784,213
140873,149
140960,179
141025,228
141127,189
141218,199
141308,220
141400,179
141491,193
141580,217
141672,182
141763,190
141853,135
141942,185
142014,169
142108,169
142199,207
142292,179
142384,177
142475,217
142567,183
142658,182
142750,217
142839,186
142932,180
143009,218
143103,180
143192,240
143281,199
143373,224
143467,213
143557,180
143647,217
143740,209
143830,173
143922,210
144000,200
144086,182
144173,132
144268,173
144359,186
144450,156
144541,189
144631,199
144721,165
144811,199
144905,204
144989,166
145074,210
145167,199
145260,255
145349,179
145439,184
145533,161
145622,193
145711,196
145803,166
145895,206
145981,203
146062,189
146152,220
146244,234
146335,233
146424,186
146514,210
146599,211
146688,176
146775,210
146872,206
146961,172
147037,224
147133,196
147222,182
147308,217
147401,194
147490,179
147580,220
147669,189
147759,186
147853,216
147942,193
148011,195
148105,210
148195,170
148284,200
148378,211
148468,176
148557,195
148651,210
148741,175
148830,193
148924,211
149002,173
149087,206
149178,202
149272,173
149363,203
149452,203
149542,175
149636,205
149726,204
149817,172
149908,203
149994,204
150078,179
150167,216
150261,196
150352,179
150442,212
150531,197
150625,176
150711,217
150804,193
150895,176
150981,213
151062,176
151154,187
151248,220
151339,189
151428,183
151523,217
151612,190
151702,183
151791,220
151884,190
151973,182
152049,210
152148,182
152239,189
152329,217
152418,179
152512,189
152600,214
152687,176
152774,196
152866,212
152956,175
153022,213
153125,200
153211,176
153303,207
153392,200
153486,172
153577,206
153667,199
153760,172
153850,206
153939,199
154012,183
154106,217
154194,189
154287,186
154376,218
154470,190
154560,183
154653,218
154743,192
154833,180
154928,216
155009,193
155102,183
155193,221
155283,190
155373,186
155467,221
155556,189
155648,186
155740,217
155829,192
155923,183
156001,223
156086,176
156176,197
156269,211
156360,179
156451,192
156541,216
156635,183
156726,192
156812,211
156905,179
156990,193
157076,203
157167,169
157257,201
157346,206
157436,169
157525,206
157619,206
157708,166
157801,206
157892,207
157978,169
158052,223
158150,197
158240,177
158326,216
158419,189
158510,179
158599,214
158689,194
158783,179
158872,214
158958,189
159023,200
159125,211
159216,179
159308,197
159399,214
159489,179
159580,195
159669,214
159763,176
159854,193
159939,210
160008,178
160103,207
160194,200
160284,177
160376,213
160467,200
160557,175
160649,213
160740,201
160830,172
160922,210
161001,196
161085,182
161176,217
161265,183
161351,192
161446,216
161540,187
161631,183
161721,220
161810,187
161904,184
161990,223
162075,175
162166,192
162256,214
162347,179
162437,192
162530,216
162620,182
162709,193
162803,214
162893,180
162978,190
163052,196
163152,171
163242,206
163336,208
163425,170
163514,203
163599,203
163689,176
163782,207
163874,203
163960,172
164025,220
164125,187
164212,189
164301,217
164391,176
164485,187
164576,220
164670,186
164764,183
164855,217
164945,190
165014,197
165109,209
165195,172
165289,197
165377,207
165470,175
165559,200
165649,206
165743,172
165832,196
165922,206
166003,170
166088,207
166179,199
166272,175
166364,145
166456,163
166550,202
166639,172
166729,233
166823,192
166912,168
166993,179
167079,193
167170,165
167260,192
167351,204
167445,168
167536,192
167627,210
167718,169
167812,240
167899,206
167987,156
168075,216
168166,204
168253,148
168349,221
168440,200
168532,148
168623,221
168715,197
168804,146
168894,218
168979,199
169062,156
169152,207
169243,214
169333,150
169424,210
169517,210
169609,148
169699,214
169790,207
169881,146
169968,210
170042,231
170142,153
170233,205
170324,216
170415,152
170505,203
170594,220
170686,153
170775,206
170869,217
170959,153
171025,196
171126,227
171213,163
171302,190
171396,231
171487,162
171574,190
171663,237
171757,162
171848,193
171938,236
172007,176
172102,176
172193,238
172280,178
172373,176
172460,237
172550,180
172641,176
172735,237
172826,176
172922,178
172994,234
173081,189
173170,163
173262,228
173349,192
173443,159
173532,227
173623,189
173713,162
173804,228
173894,189
173982,162
174063,214
174150,202
174238,145
174332,214
174421,203
174511,142
174605,216
174699,199
174788,148
174878,216
174972,199
175047,152
175146,217
175235,204
175325,146
175410,216
175503,207
175597,146
175687,214
175779,209
175870,145
175945,210
176010,238
176101,166
176192,189
176282,241
176372,169
176461,182
176555,244
176644,172
176738,187
176829,240
176919,169
176999,185
177084,231
177175,179
177265,170
177359,234
177450,176
177541,172
177631,234
177722,177
177812,173
177898,234
177982,183
178063,143
178150,221
178238,197
178327,142
178421,221
178511,196
178600,149
178694,221
178785,196
178875,152
178963,221
179037,218
179133,148
179223,213
179309,213
179402,148
179496,212
179585,211
179679,145
179769,214
179858,206
179952,145
180019,204
180121,214
180212,152
180302,203
180396,214
180487,151
180573,206
180663,221
180757,153
180847,207
180936,216
181008,162
181103,193
181195,230
181284,159
181378,196
181467,230
181557,159
181651,196
181740,228
181834,160
181929,203
182006,230
182100,162
182190,193
182279,234
182371,166
182460,190
182554,230
182644,162
182737,194
182827,230
182916,163
182998,193
183081,234
183166,175
183255,179
183345,234
183436,182
183526,172
183620,237
183709,179
183803,176
183893,237
183979,176
184053,155
184148,170
184236,207
184331,176
184425,179
184518,214
184609,187
184700,180
184792,217
184883,192
184975,249
185050,207
185149,224
185240,159
185330,199
185419,169
185513,237
185604,190
185694,217
185785,216
185875,176
185966,207
186040,196
186142,173
186234,210
186327,206
186419,170
186508,206
186598,145
186688,188
186774,159
186871,176
186960,209
187033,165
187127,190
187212,200
187303,169
187395,200
187485,203
187576,169
187670,201
187764,207
187855,168
187934,203
187998,183
188082,227
188169,213
188260,149
188349,221
188442,210
188529,234
188621,197
188712,192
188801,135
188891,207
188980,200
189052,217
189150,178
189244,203
189334,217
189423,173
189517,196
189608,214
189699,179
189789,193
189879,210
189973,179
190048,209
190150,206
190236,172
190330,194
190421,211
190511,175
190600,201
190694,211
190785,175
190875,195
190965,207
191029,179
191131,207
191222,200
191311,177
191400,212
191493,199
191582,179
191677,207
191766,200
191856,176
191946,211
192015,186
192108,187
192199,214
192293,182
192384,186
192474,220
192568,189
192659,186
192748,221
192842,189
192925,186
192990,203
193076,186
193163,220
193254,155
193345,178
193434,151
193524,186
193618,197
193712,165
193800,191
193893,206
193978,166
194053,214
194151,196
194238,251
194329,203
194418,211
194508,223
194597,182
194691,202
194781,217
194871,178
194960,199
195034,202
195129,170
195220,210
195310,148
195399,186
195493,218
195584,212
195676,175
195772,206
195860,210
195947,173
196014,224
196108,189
196199,189
196293,132
196384,175
196473,190
196563,158
196657,189
196746,201
196836,165
196930,196
197008,203
197097,173
197188,210
197280,197
197372,176
197463,206
197554,199
197646,251
197735,203
197829,203
197920,233
197998,189
198083,210
198174,213
198264,172
198358,203
198449,209
198538,166
198628,152
198722,158
198811,199
198898,175
198982,179
199068,196
199157,168
199247,194
199336,204
199426,165
199520,193
199612,210
199701,247
199791,175
199883,197
199975,163
200049,202
200147,199
200239,166
200325,200
200415,202
200509,169
200598,233
200692,216
200782,240
200872,199
200965,193
201042,217
201141,187
201227,193
201321,217
201412,186
201502,190
201595,218
201685,186
201775,190
201869,217
201944,177
202008,216
202100,186
202189,189
202281,220
202372,185
202457,186
202546,214
202640,187
202730,189
202819,220
202910,189
202991,192
203073,197
203167,169
203258,200
203349,207
203438,172
203532,199
203622,210
203712,169
203805,196
203895,210
203979,172
204059,221
204152,199
204241,176
204326,213
204416,189
204510,179
204599,213
204689,193
204783,182
204874,216
204963,196
205039,196
205139,218
205230,189
205321,184
205412,220
205502,190
205591,189
205681,218
205770,183
205864,185
205953,220
206022,173
206124,190
206211,211
206300,169
206392,194
206483,210
206575,172
206664,199
206758,210
206849,177
206939,199
207008,203
207103,172
207199,210
207289,199
207382,172
207472,203
207561,204
207655,170
207745,204
207835,203
207924,173
208005,210
208094,190
208186,182
208277,216
208369,196
208459,182
208552,211
208642,197
208730,180
208820,217
208914,197
208992,186
209078,212
209169,183
209259,190
209348,216
209438,176
209532,190
209622,217
209711,176
209803,191
209893,216
209979,180
210053,211
210149,203
210243,169
210332,203
210426,207
210516,169
210605,200
210695,206
210788,169
210880,201
210971,207
211047,183
211145,203
211235,204
211325,175
211414,210
211508,203
211598,172
211687,211
211781,203
211871,172
211960,204
212036,187
212132,180
212224,220
212315,196
212405,179
212498,212
212589,195
212681,176
212770,210
212860,196
212953,176
213020,218
213122,186
213209,189
213300,217
213389,183
213483,186
213573,218
213662,186
213754,193
213845,217
213935,186
214006,200
214101,204
214193,170
214282,200
214371,204
214464,170
214555,200
214644,204
214738,169
214829,197
214922,210
215000,172
215084,210
215174,193
215265,179
215352,214
215446,194
215535,179
215625,218
215719,197
215808,179
215898,217
215986,193
216072,189
216163,220
216254,186
216346,185
216435,223
216525,185
216619,183
216708,221
216800,189
216889,187
216978,221
217050,172
217150,193
217239,214
217326,169
217415,197
217505,204
217599,172
217688,197
217775,206
217867,172
217952,204
218021,192
218123,176
218213,213
218302,193
218395,183
218486,214
218576,196
218665,182
218759,213
218846,190
218938,182
219008,217
219103,179
219194,193
219284,216
219378,179
219468,190
219557,214
219651,180
219741,192
219830,213
219920,176
220000,197
220085,202
220172,173
220267,209
220358,204
220449,172
220539,203
220633,203
220724,169
220818,156
220909,161
220995,200
221079,163
221169,230
221263,196
221354,165
221445,176
221534,207
221624,176
221713,189
221807,213
221897,179
221983,187
222064,197
222151,169
222242,234
222331,216
222421,155
222515,221
222604,207
222696,149
222786,279
222879,281
222970,193
223046,302
223146,311
223237,214
223329,325
223420,321
223514,214
223606,335
223701,307
223791,214
223884,339
223975,305
224049,230
224148,332
224239,317
224333,217
224425,339
224518,317
224609,217
224701,342
224794,308
224886,227
224976,346
225051,328
225151,214
225246,342
225338,304
225428,217
225522,346
225612,299
225701,230
225796,345
225886,299
225976,231
226051,329
226150,311
226244,217
226334,342
226424,311
226519,224
226611,345
226698,305
226792,224
226887,348
226973,296
227047,227
227148,338
227240,309
227327,214
227420,336
227512,308
227601,216
227696,339
227787,304
227876,213
227971,345
228048,328
228146,217
228239,342
228332,304
228423,221
228513,343
228607,301
228698,228
228789,345
228883,299
228972,233
229049,331
229148,308
229238,214
229333,342
229423,302
229513,231
229603,341
229697,299
229787,233
229880,342
229972,296
230047,221
230147,342
230241,303
230327,221
230417,336
230511,302
230600,224
230691,338
230785,302
230877,218
230969,348
231046,324
231145,223
231237,343
231329,302
231419,227
231513,345
231604,295
231696,234
231786,348
231880,296
231972,238
232048,335
232149,298
232240,224
232330,343
232424,295
232514,237
232607,348
232698,292
232789,231
232880,346
232966,296
233041,224
233140,336
233228,311
233321,213
233414,339
233507,312
233598,224
233688,345
233776,308
233869,214
233962,338
234039,329
234139,213
234231,341
234323,307
234413,221
234505,342
234597,308
234686,214
234774,338
234867,311
234958,221
235038,329
235134,315
235228,214
235316,332
235411,307
235501,217
235596,339
235690,298
235779,231
235874,348
235962,304
236026,226
236128,329
236218,326
236312,218
236404,335
236494,319
236584,220
236679,336
236769,311
236859,214
236951,335
237021,334
237123,220
237214,322
237304,329
237398,220
237489,329
237577,325
237666,227
237761,329
237852,321
237946,218
238014,315
238116,342
238207,231
238299,321
238389,328
238483,224
238574,300
238664,288
238758,257
238850,316
238939,298
239012,281
239105,338
239195,279
239286,291
239376,335
239471,366
239564,353
239655,281
239745,258
239834,264
239921,326
239986,386
240070,292
240162,319
240257,346
240348,286
240438,301
240532,336
240622,284
240712,299
240806,339
240896,288
240980,296
241053,227
241148,298
241236,254
241326,279
241420,325
241511,275
241603,285
241696,332
241787,284
241879,281
241967,339
242041,261
242141,295
242227,328
242317,255
242411,298
242501,329
242592,389
242685,261
242776,308
242869,372
242957,325
243036,311
243131,352
243218,247
243312,281
243402,367
243496,315
243583,299
243678,349
243769,305
243858,282
243953,336
244019,276
244122,289
244214,341
244303,281
244397,289
244488,342
244574,279
244664,292
244759,335
244850,286
244939,289
245012,326
245106,260
245198,312
245292,326
245383,265
245473,302
245567,321
245658,271
245747,302
245842,332
245932,275
246010,311
246105,318
246194,261
246285,318
246380,324
246471,262
246561,312
246656,324
246750,265
246841,298
246934,335
247011,267
247106,308
247198,324
247289,268
247379,311
247474,328
247564,261
247658,301
247747,206
247837,292
247931,277
248008,262
248103,326
248194,284
248285,275
248377,332
248468,292
248558,275
248653,345
248743,351
248834,356
248920,289
248985,356
249070,272
249164,302
249256,348
249347,292
249437,292
249532,342
249621,298
249714,291
249805,200
249895,326
249981,298
250052,332
250159,288
250252,296
250344,345
250431,285
250526,296
250618,345
